appid,name,release_date,required_age,price,dlc_count,metacritic_score,achievements,recommendations,categories,positive,negative,median_playtime_forever,peak_ccu,pct_pos_total,num_reviews_total
2942980,UPUPUP,2024-05-19,0,0.0,0,0,0,0,['Single-player'],0,0,0,0,76,13
2527050,Wrong Landing,2024-02-12,0,0.0,0,0,3,0,"['Single-player', 'Steam Achievements']",0,0,0,0,84,13
3117800,Envguard,2024-08-28,0,0.0,0,0,0,0,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op']",0,0,0,0,76,13
1177080,Geometry Hero,2020-06-22,0,4.99,0,0,0,0,"['Single-player', 'Partial Controller Support', 'Steam Leaderboards', 'Family Sharing']",19,1,0,0,100,13
3091150,Run Higher,2024-07-23,0,1.99,0,0,39,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Leaderboards', 'Family Sharing']",19,0,0,0,100,13
874770,Goinund,2018-07-24,0,0.67,0,0,1,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",19,2,0,0,100,13
2229160,Heroic City,2023-03-09,0,0.0,0,0,0,0,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases']",0,0,0,0,100,13
899990,LVN Fake News,2018-08-21,0,2.49,2,0,4,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",4,15,0,0,7,13
955890,War Platform,2019-01-01,0,6.99,4,0,13,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing']",2,11,0,0,15,13
1189650,Post Scriptum CTG: Collectible Token Game,2020-03-12,0,0.0,0,0,0,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Remote Play Together']",10,3,0,0,76,13
2764860,Cryohazard,2024-06-14,0,4.99,0,0,0,0,"['Single-player', 'Family Sharing']",16,1,0,0,92,13
2636560,CELL 0: Cyber Entertainment Leisure Lounge,2024-12-10,0,4.99,0,0,10,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",14,1,0,0,100,13
2009770,Eternal Pinball RPG,2022-06-11,0,1.69,0,0,15,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",19,3,0,0,76,13
1116100,BEETLES,2020-11-14,0,2.99,0,0,16,0,"['Single-player', 'Steam Achievements', 'Steam Leaderboards', 'Family Sharing']",12,1,0,0,92,13
504750,Lew Pulsipher's Doomstar,2016-09-16,0,9.99,0,0,14,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Steam Turn Notifications', 'Family Sharing']",20,6,0,0,61,13
2824160,Now Open! Horror House,2024-02-27,0,2.99,0,0,0,0,"['Single-player', 'Family Sharing']",10,5,0,0,69,13
2183090,Corruption Ranch,2022-11-11,0,4.99,0,0,4,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",0,0,0,0,38,13
1489330,Tower Defense Hero,2021-01-02,0,2.99,0,0,0,0,"['Single-player', 'Family Sharing']",12,3,0,1,76,13
2670800,Sunrise GP,2024-08-27,0,14.99,0,0,20,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",19,0,0,0,100,13
670620,SURV,2017-07-25,0,1.99,0,0,1,0,"['Single-player', 'Family Sharing']",6,7,0,0,46,13
3173200,Kuri Kuri Click! ~My Sweet Model!~,2024-12-18,0,11.99,1,0,0,0,"['Single-player', 'Steam Cloud', 'Family Sharing']",0,0,0,0,92,13
2810650,Use Turbo To,2024-02-26,0,2.99,0,0,0,0,"['Single-player', 'Full controller support', 'Family Sharing']",13,0,0,0,100,13
1554050,Ad Wars,2022-05-20,0,4.99,0,0,0,0,"['Single-player', 'Full controller support', 'Family Sharing']",19,2,0,0,84,13
1952950,Restaurant Simulator,2022-08-03,0,4.99,0,0,0,0,"['Single-player', 'Family Sharing']",9,5,0,0,61,13
2766450,Soul Hero Adventure,2024-05-07,0,6.99,0,0,44,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",16,0,0,0,100,13
3319180,53X Homecoming,2025-01-05,0,12.99,0,0,0,0,"['Single-player', 'Family Sharing']",0,0,0,2,69,13
1447290,Tactical Operations Force,2021-12-29,0,0.0,0,0,0,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Remote Play Together']",8,5,0,0,61,13
547990,Congresswolf,2016-10-28,0,4.99,0,0,38,0,"['Single-player', 'Steam Achievements', 'Captions available', 'Steam Cloud', 'Family Sharing']",8,6,0,0,61,13
1575690,Super Maze Labyrinth,2021-04-05,0,1.99,0,0,7,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",12,1,0,0,92,13
1187830,Incredible Dracula: Witches' Curse,2019-11-13,0,6.99,0,0,33,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",24,2,0,1,100,13
1146890,MMX,2019-09-21,0,2.99,0,0,15,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing']",19,5,0,0,92,13
1151400,Furious Goal,2019-09-23,0,4.99,0,0,0,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Partial Controller Support', 'Family Sharing']",6,10,0,0,38,13
1750640,Dear Agony Aunt,2021-10-01,0,3.99,0,0,6,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",16,0,0,0,100,13
1131940,Jailbreak Simulator,2019-08-16,0,4.99,0,0,0,0,"['Single-player', 'Family Sharing']",7,7,0,0,53,13
3354980,Scary Shadow Spot - Bitter Glass,2025-01-30,0,9.99,0,0,50,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",19,0,0,0,100,13
2440080,Marble Abduction! Patti Hattu,2024-06-17,0,11.99,0,0,27,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Leaderboards', 'Family Sharing']",24,0,0,0,100,13
1184530,Aurora - Hidden Colors,2021-09-02,0,4.99,0,0,50,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Captions available', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']",21,2,0,0,92,13
2324700,Whitestone,2023-09-15,0,19.99,0,0,25,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",19,3,0,0,92,13
2744650,The Moon 2044,2024-09-03,0,5.99,0,0,12,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing']",11,3,0,0,84,13
3404630,Snowscape,2025-01-24,0,4.99,0,0,3,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",16,0,0,0,100,13
2243050,Small Town Detective,2023-02-28,0,6.99,0,0,3,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",13,4,0,0,76,13
598720,Country of One,2017-05-30,0,8.99,0,0,0,0,"['Single-player', 'Tracked Controller Support', 'VR Only', 'Steam Workshop', 'Family Sharing']",12,8,0,0,66,12
1164480,Killer Gin,2020-10-25,0,14.99,4,0,100,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",14,3,0,1,83,12
1013190,Retro Vision,2019-02-05,0,3.99,0,0,0,0,"['Single-player', 'Family Sharing']",16,0,0,0,100,12
1747580,SGS Fall Weiss,2023-09-01,0,24.99,0,0,0,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Remote Play Together', 'Family Sharing']",16,1,0,0,91,12
1403520,Forest Farm,2021-11-03,0,14.99,0,0,0,0,"['Single-player', 'Tracked Controller Support', 'VR Supported', 'Partial Controller Support', 'Family Sharing']",10,7,0,0,50,12
1856020,Gav-Gav Odyssey,2022-01-25,0,6.99,0,0,10,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",16,2,0,0,100,12
3209020,cr4ckr,2024-09-26,0,0.0,0,0,9,0,"['Single-player', 'Steam Achievements']",0,0,0,0,50,12
493620,VR Disc Golf,2016-07-18,0,9.99,0,0,79,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Stats', 'Remote Play Together', 'Family Sharing']",11,3,0,0,75,12
1327260,KOJOUJI,2020-06-08,0,4.99,0,0,0,0,"['Single-player', 'Partial Controller Support', 'Family Sharing']",6,6,0,0,50,12
2562430,Sweetcore Brews - an otome game inspired by witchy sitcoms,2023-10-17,0,8.99,0,0,13,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",14,7,0,0,50,12
2135210,Stinky and Loof in Wonderland,2023-12-26,0,6.49,0,0,28,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Includes level editor', 'Family Sharing']",16,2,0,0,91,12
2476640,Dollar King,2024-03-27,0,3.49,0,0,0,0,"['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Cloud', 'Family Sharing']",10,3,0,0,75,12
2380490,Pengun,2023-05-26,0,2.99,0,0,21,0,"['Single-player', 'Family Sharing']",16,3,0,0,75,12
2416000,Blind Fishes,2023-06-10,0,1.99,0,0,3,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",11,2,0,0,83,12
1596030,JETMAN,2022-07-13,0,2.49,0,0,0,0,"['Single-player', 'Full controller support', 'Steam Cloud', 'Family Sharing']",17,0,0,0,100,12
979890,Allison's Diary: Rebirth,2018-12-07,0,9.99,0,0,18,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Remote Play on TV', 'Family Sharing']",8,9,0,0,50,12
845520,Hard Work,2018-07-20,0,4.99,0,0,0,0,"['Single-player', 'Family Sharing']",3,9,0,0,25,12
896990,Dark Tales: Edgar Allan Poe's The Tell-Tale Heart Collector's Edition,2018-08-01,0,9.99,0,0,0,0,"['Single-player', 'Family Sharing']",5,8,0,0,33,12
2185190,Pumpkin Ripper,2022-12-16,0,2.99,0,0,0,0,"['Single-player', 'Full controller support', 'Family Sharing']",28,3,0,0,83,12
1551290,RoHoEn Rumble,2021-03-03,0,4.99,0,0,0,0,"['Single-player', 'Partial Controller Support', 'Family Sharing']",12,1,0,0,91,12
1350540,Rebel Reenactment: Battle of the Wilderness,2020-08-30,0,7.99,0,0,0,0,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Partial Controller Support', 'Remote Play Together', 'Family Sharing']",10,2,0,0,83,12
1769780,The Graffiti Creator,2021-10-19,0,9.99,0,0,0,0,"['Single-player', 'Family Sharing']",6,6,0,0,50,12
2943620,Realmcraft VR,2024-06-28,0,9.99,0,0,0,0,"['Single-player', 'VR Only', 'Family Sharing']",10,2,0,0,83,12
1582380,Midautumn,2023-05-09,0,24.99,0,0,0,0,"['Single-player', 'Full controller support', 'Family Sharing']",16,5,0,0,75,12
1161110,In - Sight,2020-01-05,0,0.0,0,0,0,0,"['Single-player', 'Tracked Controller Support', 'VR Only']",12,0,0,0,100,12
1130430,Escape from Chernobyl: Jailbreak,2019-08-30,0,2.99,0,0,13,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",10,2,0,0,83,12
611810,THE LAST HUNT,2018-02-22,0,19.99,0,0,0,0,"['Single-player', 'Steam Trading Cards', 'Family Sharing']",3,10,0,0,16,12
826810,Floor By Floor,2018-03-17,0,0.0,0,0,0,0,['Single-player'],10,2,0,0,83,12
493000,Battle Knights,2016-08-31,0,2.99,1,0,20,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",14,4,0,0,66,12
1232310,Bonfire,2020-03-03,0,4.99,0,0,0,0,"['Single-player', 'Tracked Controller Support', 'VR Only', 'Family Sharing']",11,3,0,0,75,12
1212930,Doler,2020-01-17,0,2.99,0,0,6,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing']",10,3,0,0,75,12
1497630,Where's Samantha?,2021-03-24,0,0.99,0,0,7,0,"['Single-player', 'Partial Controller Support', 'Family Sharing']",16,5,0,0,75,12
1475180,XPock,2021-02-27,0,9.99,0,0,10,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",16,9,0,0,91,12
1625130,Orbit-X,2021-07-26,0,0.0,0,0,16,0,"['Single-player', 'Steam Achievements', 'Steam Cloud']",10,2,0,0,83,12
2271500,Emplacement,2023-12-13,0,4.99,0,0,16,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play Together', 'Family Sharing']",14,2,0,0,83,12
1386810,Man in gravity,2020-08-11,0,24.99,0,0,6,0,"['Single-player', 'Steam Achievements', 'Steam Leaderboards', 'Family Sharing']",16,8,0,0,91,12
2313960,Dark rune,2023-03-20,0,1.99,0,0,17,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",11,6,0,0,91,12
897700,Bladequest,2018-08-10,0,4.99,0,0,11,0,"['Single-player', 'Steam Achievements', 'Steam Leaderboards', 'Family Sharing']",16,6,0,0,58,12
3107990,Convoluted Incident: Pinch me,2024-09-02,0,8.99,0,0,0,0,"['Single-player', 'Family Sharing']",10,2,0,0,83,12
1264000,PROXY,2020-04-02,0,0.0,0,0,0,0,"['Single-player', 'Partial Controller Support']",6,6,0,0,50,12
660030,Fantasy Mosaics 18: Explore New Colors,2017-07-23,0,6.99,0,0,0,0,"['Single-player', 'Family Sharing']",12,0,0,0,100,12
989710,夕鬼 零 Yuoni: Rises,2019-04-29,0,11.99,0,0,0,0,"['Single-player', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Family Sharing']",8,5,0,0,58,12
371900,Pillar,2015-05-29,0,7.99,1,0,6,0,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Family Sharing']",36,16,0,0,91,12
1553840,Super Bombinhas,2021-11-30,0,2.99,0,0,0,0,"['Single-player', 'Partial Controller Support', 'Includes level editor', 'Family Sharing']",13,1,0,0,91,12
354030,VolChaos,2015-12-08,0,1.99,0,0,15,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards', 'Family Sharing']",37,19,0,0,91,12
1434510,Park The Car,2020-12-01,0,1.99,0,0,0,0,"['Single-player', 'Family Sharing']",6,7,0,0,41,12
2777670,Color Hunt - Number Jigsaw Puzzle,2024-03-04,0,0.0,0,0,0,0,['Single-player'],0,0,0,0,83,12
2372030,Aurendor,2023-05-15,0,1.99,0,0,0,0,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Family Sharing']",6,9,0,0,33,12
2260050,Baalzebub,2023-03-31,0,0.0,0,0,14,0,"['Single-player', 'Steam Achievements', 'Steam Leaderboards']",10,2,0,0,83,12
2158850,Spooky Halloween in the Voxel World (Remake),2022-10-31,0,7.79,2,0,1,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",16,0,0,0,100,12
1956560,LIFELIKE,2023-05-02,0,9.99,0,0,0,0,"['Single-player', 'Family Sharing']",11,1,0,0,91,12
3234480,Greengrocer Simulator 2024,2024-12-08,0,3.99,0,0,0,0,"['Single-player', 'Family Sharing']",11,2,0,0,83,12
3136590,Cycle of Steel,2024-08-20,0,0.0,0,0,0,0,['Single-player'],0,0,0,0,91,12
3229790,Mind Loop,2024-10-26,0,2.99,0,0,10,0,"['Single-player', 'Full controller support', 'Family Sharing']",10,6,0,0,50,12
2673950,The Unvisited Grandma,2023-11-23,0,0.99,0,0,0,0,"['Single-player', 'Family Sharing']",17,3,0,0,91,12
3165610,"""Otherworldly: Beginning of the Rift"" Pre-Alpha",2024-09-16,0,0.0,0,0,5,0,"['Single-player', 'Steam Achievements']",0,0,0,0,66,12
1259990,Super Dee,2020-03-23,0,0.99,0,0,3,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",17,8,0,0,66,12
2465490,Nine Realms: Revolt,2023-10-16,0,6.99,0,0,10,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",17,7,0,0,41,12
2326770,Flea the Cat,2023-03-17,0,0.0,0,0,0,0,['Single-player'],0,0,0,0,100,12
3033120,Sombra,2025-03-05,0,5.39,0,0,15,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Stats', 'Family Sharing']",0,0,0,0,100,12
1548280,Great Battles of Carolus XII,2021-05-16,0,5.99,0,0,0,0,"['Single-player', 'Family Sharing']",4,1,0,0,75,12
2727810,Alice49 EP.0『ダイヤモンドとシュークリーム』,2024-02-12,0,1.99,0,0,8,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",10,2,0,0,83,12
1376940,Monster Killer,2020-08-05,0,0.99,0,0,4,0,"['Single-player', 'Steam Achievements', 'Steam Leaderboards', 'Family Sharing']",11,1,0,0,91,12
1557050,Combat Chess,2021-02-23,0,4.99,0,0,0,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Family Sharing']",10,2,0,1,83,12
2003620,The Office,2022-06-09,0,1.19,0,0,0,0,"['Single-player', 'Family Sharing']",0,0,0,0,8,12
2117370,Mad World Survivors,2024-07-02,0,1.99,0,0,60,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",11,2,0,0,83,12
1370510,Tahul,2020-08-17,0,0.0,0,0,0,0,"['Single-player', 'Tracked Controller Support', 'VR Only']",10,2,0,0,83,12
1502240,LineArt Jigsaw Puzzle - Erotica Christmas,2020-12-22,0,1.99,1,0,3,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",0,0,0,0,58,12
2682510,I commissioned some abstract bunnies,2024-02-09,0,1.99,0,0,16,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",11,1,0,0,91,12
1581720,Operation Thunder,2021-09-29,0,4.99,0,0,16,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",16,0,0,0,100,12
2981790,Kuri Kuri Click! ~My Renaissance!~,2024-06-17,0,19.99,1,0,0,0,"['Single-player', 'Steam Cloud', 'Family Sharing']",0,0,0,0,75,12
690850,Magibot,2017-12-18,0,1.29,0,0,21,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",14,3,0,0,75,12
1025870,MONSTERS:SURVIVAL,2019-04-01,13,7.99,0,0,0,0,"['Single-player', 'Family Sharing']",6,7,0,0,50,12
1137260,Tower Defense: Defender of the Kingdom,2019-09-13,0,2.99,0,0,34,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",10,7,0,0,50,12
1209570,Cosmos,2020-01-01,0,1.99,0,0,18,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",12,2,0,0,83,12
1054240,Easy puzzle: Animals,2019-04-05,0,3.99,0,0,12,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",14,0,0,0,100,12
2947730,3D PUZZLE - Hospital 1,2024-05-09,0,9.99,0,0,6,0,"['Single-player', 'Steam Achievements', 'Steam Leaderboards', 'Family Sharing']",0,0,0,0,91,12
2715930,Songs of the HMong,2024-12-09,0,8.99,0,0,0,0,"['Single-player', 'Family Sharing']",36,5,0,0,83,12
2001140,Putinator,2022-06-15,0,0.99,0,0,0,0,"['Single-player', 'Family Sharing']",14,0,0,0,100,12
2023210,Meteorites 3D,2022-12-16,0,11.99,0,0,6,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Leaderboards', 'Family Sharing']",16,0,0,0,100,12
1765040,Seditionis Crutarch Royale,2021-10-14,0,0.0,1,0,0,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP']",0,0,0,0,75,12
2712600,Arena of Faith,2025-01-23,0,0.0,0,0,0,0,"['Multi-player', 'PvP', 'Online PvP', 'In-App Purchases', 'Partial Controller Support']",0,0,0,0,25,12
820070,Cube Universe,2018-04-24,0,19.99,0,0,21,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Family Sharing']",10,4,0,0,66,12
2848550,Fall Of The MS Estonia,2024-12-06,0,9.99,0,0,0,0,"['Single-player', 'Family Sharing']",10,4,0,0,75,12
459760,Exotic Matter,2018-07-06,0,19.99,0,0,0,0,"['Single-player', 'Family Sharing']",16,11,0,0,58,12
636230,Safe House,2018-05-22,0,9.99,0,46,13,0,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Family Sharing']",13,21,0,0,33,12
291430,Lost Marbles,2014-05-30,0,9.99,0,0,17,0,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Family Sharing']",35,13,0,0,58,12
673220,Joumee The Hedgehog,2017-11-23,0,1.99,0,0,45,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Leaderboards', 'Family Sharing']",36,25,0,0,66,12
1929480,Fear Of Mine,2023-04-10,0,1.99,1,0,13,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",14,3,0,0,83,12
1874840,RUNNER RTX,2022-02-09,0,24.99,0,0,0,0,"['Single-player', 'Family Sharing']",17,7,0,0,91,12
340700,Aqua Panic !,2015-11-09,0,7.99,2,0,14,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",13,1,173,0,91,12
2256110,Into The Sky,2023-09-08,0,9.99,0,0,10,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",11,1,0,0,91,12
2255380,Sass VS Fash: Girlballs of Steel,2023-01-02,0,1.99,1,0,0,0,"['Single-player', 'Family Sharing']",6,6,0,0,50,12
591660,Final Rest,2017-03-20,0,0.0,0,0,0,0,"['Single-player', 'Tracked Controller Support', 'VR Only', 'Family Sharing']",6,7,0,0,50,12
3478210,Hentai World Festival,2025-02-14,0,0.99,0,0,14,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",0,0,0,0,91,12
2588760,Lost Recall,2023-10-13,0,2.99,0,0,35,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",16,0,0,0,100,12
2962220,Little Fish Swims On,2024-06-19,0,1.99,0,0,16,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",17,0,0,0,100,12
1848330,Clarent Saga: Chronicles,2023-01-23,0,1.99,0,0,0,0,"['Single-player', 'Partial Controller Support', 'Family Sharing']",29,5,0,0,91,12
743030,HELI,2018-02-05,0,9.99,0,0,0,0,"['Tracked Controller Support', 'VR Only', 'Family Sharing']",6,9,0,0,33,12
2154130,Futa Paradise,2022-10-26,0,9.99,0,0,0,0,"['Single-player', 'Family Sharing']",0,0,0,0,66,12
1166790,Hexterio,2019-10-15,0,0.0,0,0,25,0,"['Single-player', 'Steam Achievements']",10,2,0,0,83,12
816770,The Four Colour Theorem,2018-03-26,0,0.99,0,0,0,0,"['Single-player', 'Family Sharing']",15,1,0,0,91,12
1969010,SMYS : Show Me Your Stairs,2024-05-15,0,11.99,5,0,52,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Stats', 'Remote Play Together', 'Family Sharing']",14,0,0,0,100,12
